,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
4,3:47.81,901,1 Jun 2021,Canet-En-Roussillon (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
5,3:49.90,877,7 Feb 2020,Nice (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
6,3:50.22,873,10 Dec 2020,Saint-Raphael (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
7,3:51.62,857,10 Dec 2020,Saint-Raphael (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
8,3:52.04,853,15 Jun 2021,Chartres (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
9,3:52.05,852,20 Aug 2019,Budapest (HUN),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
10,3:52.06,852,7 Oct 2018,Buenos Aires (ARG),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
11,3:52.14,851,7 Feb 2020,Nice (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
12,3:53.34,838,8 Feb 2019,Nice (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
13,3:53.67,835,1 Jun 2021,Canet-En-Roussillon (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
14,3:54.39,827,11 Oct 2019,Berlin (GER),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
15,3:55.73,813,11 Oct 2019,Berlin (GER),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
16,3:55.94,811,7 Oct 2018,Buenos Aires (ARG),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
17,3:56.15,809,22 May 2018,Saint-Raphael (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
18,3:56.42,806,19 Jun 2019,Chartres (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
19,3:57.26,798,8 Feb 2019,Nice (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
20,3:57.53,795,21 Jun 2019,Rome (ITA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
21,3:58.17,788,7 Apr 2018,Marseille (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
22,3:59.03,780,19 Apr 2019,Rennes (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
23,3:59.93,771,22 May 2018,Saint-Raphael (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
24,4:00.86,762,17 Apr 2019,Rennes (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
25,4:00.93,762,19 Jun 2019,Chartres (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
26,4:02.39,748,7 Apr 2018,Marseille (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
27,4:02.47,747,3 Feb 2018,Nice (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
28,4:03.06,742,11 Sep 2018,Alger (ALG),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
29,4:04.01,733,3 Feb 2018,Nice (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
30,4:04.50,729,14 Sep 2018,Alger (ALG),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
31,4:08.36,695,16 Apr 2019,Rennes (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
0,3:43.27,957,12 Jun 2021,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
1,3:43.52,954,25 Jul 2021,Tokyo (JPN),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
2,3:44.20,945,11 Aug 2018,Tokyo (JPN),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
3,3:44.24,945,14 Dec 2020,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
4,3:44.79,938,21 Jul 2019,Gwangju (KOR),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
5,3:45.19,933,21 Jul 2019,Gwangju (KOR),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
6,3:45.20,933,24 Jul 2021,Tokyo (JPN),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
7,3:45.21,933,5 Apr 2018,Gold Coast,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
8,3:45.41,930,11 Aug 2018,Tokyo (JPN),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
9,3:45.58,928,12 Jun 2021,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
10,3:45.80,925,1 Mar 2018,Southport,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
11,3:46.27,920,7 Apr 2016,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
12,3:46.61,915,7 Apr 2016,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
13,3:46.96,911,9 Apr 2017,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
14,3:47.74,902,3 Jul 2018,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
15,3:47.89,900,28 Apr 2019,Guangzhou (CHN),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
16,3:48.31,895,5 Apr 2018,Gold Coast,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
17,3:48.87,889,14 Dec 2020,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
18,3:48.87,889,12 Dec 2016,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
19,3:48.88,888,6 Jul 2015,Gwangju (KOR),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
20,3:48.96,887,7 Apr 2019,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
21,3:49.45,882,12 Dec 2015,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
22,3:49.79,878,9 Apr 2017,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
23,3:49.86,877,1 Mar 2018,Southport,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
24,3:50.40,871,1 Apr 2014,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
25,3:50.79,867,3 Jul 2018,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
26,3:50.88,866,23 Jun 2017,Rome (ITA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
27,3:51.14,863,7 Apr 2019,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
28,3:51.48,859,6 Jul 2015,Gwangju (KOR),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
29,3:51.55,858,23 Jun 2017,Rome (ITA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
30,3:51.60,857,1 Apr 2014,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
31,3:51.65,857,4 Jun 2016,Santa Clara (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
32,3:51.89,854,1 Jul 2017,Chartres (FRA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
33,3:52.06,852,18 Jul 2014,Los Angeles (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
34,3:52.08,852,1 Jul 2016,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
35,3:52.10,852,3 Mar 2017,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
36,3:52.12,852,4 Jun 2016,Santa Clara (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
37,3:52.40,849,1 Jul 2016,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
38,3:52.69,845,16 Apr 2021,Gold Coast,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
39,3:52.84,844,3 Mar 2017,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
40,3:52.84,844,16 Apr 2021,Gold Coast,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
41,3:52.85,844,12 Dec 2015,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
42,3:54.21,829,22 Jan 2016,Melbourne,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
43,3:54.56,825,11 Dec 2017,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
44,3:54.99,821,22 Jan 2016,Melbourne,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
45,3:55.00,821,1 Jul 2017,Chartres (FRA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
46,3:55.38,817,25 Jul 2017,Budapest (HUN),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
47,3:55.38,817,26 Apr 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
48,3:55.67,814,12 Aug 2016,Rio (BRA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
49,3:55.75,813,18 Jul 2014,Los Angeles (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
50,3:55.86,812,19 Jun 2015,Towsnville,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
51,3:56.05,810,26 Aug 2013,Dubai (UAE),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
52,3:56.60,804,26 Apr 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
53,3:56.93,801,17 Jan 2013,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
54,3:57.25,798,12 Dec 2016,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
55,3:58.16,788,19 Jun 2015,Towsnville,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
56,3:58.50,785,15 Mar 2012,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
57,3:58.80,782,15 Mar 2012,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
58,3:59.04,780,29 Jul 2017,Budapest (HUN),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
59,3:59.42,776,12 Dec 2011,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
60,3:59.85,772,3 Apr 2014,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
61,3:59.86,772,9 Apr 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
62,4:01.00,761,16 Dec 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
63,4:01.20,759,19 Apr 2011,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
64,4:01.51,756,7 Jun 2013,Mission Viejo (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
65,4:01.66,755,9 Apr 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
66,4:01.69,754,28 Feb 2014,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
67,4:01.88,753,17 Jan 2013,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
68,4:02.06,751,28 Apr 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
69,4:02.27,749,28 Feb 2014,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
70,4:02.87,743,7 Jun 2013,Mission Viejo (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
71,4:02.88,743,5 Apr 2014,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
72,4:03.93,734,8 Apr 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
73,4:04.18,732,17 Dec 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
74,4:04.88,725,28 Aug 2013,Dubai (UAE),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
75,4:05.54,719,8 Apr 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
76,4:05.57,719,17 Dec 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
77,4:05.67,718,16 Dec 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
78,4:05.98,716,31 May 2013,Santa Clara (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
79,4:06.31,713,5 Apr 2014,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
80,4:06.41,712,19 Apr 2011,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
81,4:06.64,710,12 Dec 2011,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
82,4:08.15,697,28 Apr 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
83,4:08.39,695,13 Apr 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
84,4:08.42,695,31 Aug 2013,Dubai (UAE),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
85,4:08.87,691,7 Apr 2010,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
86,4:08.91,691,9 Jun 2013,Mission Viejo (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
87,4:09.42,686,19 Mar 2012,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
88,4:09.63,685,2 May 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
89,4:09.72,684,23 Apr 2011,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
90,4:10.20,680,2 May 2013,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
91,4:10.92,674,17 Jan 2013,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
92,4:11.17,672,21 Mar 2012,Adelaide,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
93,4:11.27,671,2 Mar 2014,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
94,4:11.93,666,7 Apr 2010,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
95,4:12.49,662,6 Jun 2013,Mission Viejo (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
96,4:12.87,659,16 Jun 2011,Santa Clara (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
97,4:14.84,643,30 May 2013,Santa Clara (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
98,4:14.97,643,16 Dec 2011,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
99,4:15.11,641,20 Dec 2012,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
100,4:15.41,639,2 Jun 2013,Santa Clara (USA),"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
101,4:15.99,635,11 Feb 2011,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
102,4:18.30,618,5 Apr 2010,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
103,4:25.44,569,13 Feb 2011,Sydney,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
104,4:31.57,532,20 Dec 2007,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
105,4:39.02,490,20 Dec 2007,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
106,4:43.72,466,11 Nov 2007,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
107,4:45.81,456,24 Feb 2008,Brisbane,"MCLOUGHLIN, Jack ",1995,AUS - Australia,"Brothers, Qld",400m Freestyle
0,3:43.94,949,25 Jul 2021,Tokyo (JPN),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
1,3:44.86,937,13 Jun 2021,Omaha,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
2,3:45.25,932,24 Jul 2021,Tokyo (JPN),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
3,3:47.71,902,15 May 2021,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
4,3:47.72,902,5 Dec 2019,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
5,3:48.06,898,13 Jun 2021,Omaha,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
6,3:48.51,893,18 Jan 2020,Knoxville,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
7,3:48.78,890,13 Nov 2020,Greensboro,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
8,3:49.32,883,15 May 2021,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
9,3:49.37,883,16 Jan 2021,San Antonio,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
10,3:51.44,859,5 Dec 2019,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
11,3:52.16,851,28 Jul 2018,Irvine,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
12,3:52.76,845,28 Jul 2018,Irvine,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
13,3:55.69,814,3 Aug 2017,East Meadow,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
14,3:55.76,813,16 Jan 2021,San Antonio,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
15,3:56.02,810,13 Jun 2018,Barcelona (ESP),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
16,3:56.64,804,13 Jun 2018,Barcelona (ESP),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
17,3:56.97,800,3 Aug 2017,East Meadow,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
18,3:56.98,800,18 Jan 2020,Knoxville,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
19,3:57.29,797,2 Jun 2017,Santa Clara,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
20,3:57.67,793,2 Jun 2017,Santa Clara,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
21,3:57.67,793,27 May 2017,Vancouver (CAN),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
22,3:58.04,790,30 Jun 2017,Indianapolis,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
23,4:01.31,758,27 May 2017,Vancouver (CAN),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
24,4:02.59,746,29 Apr 2021,Clermont,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
25,4:03.75,735,10 Aug 2016,Minneapolis,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,400m Freestyle
0,3:43.67,952,24 Jul 2021,Tokyo (JPN),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
1,3:44.07,947,25 Jul 2021,Tokyo (JPN),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
2,3:45.36,931,17 Apr 2021,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
3,3:45.55,928,10 Apr 2021,Eindhoven (NED),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
4,3:46.98,911,5 Apr 2018,Stockholm (SWE),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
5,3:47.18,909,3 Aug 2018,Glasgow (GBR),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
6,3:47.29,907,3 Aug 2018,Glasgow (GBR),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
7,3:47.44,905,10 Apr 2021,Eindhoven (NED),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
8,3:48.18,897,14 Apr 2018,Eindhoven (NED),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
9,3:48.34,895,15 Jun 2017,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
10,3:48.39,894,6 Jun 2021,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
11,3:48.75,890,17 Apr 2021,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
12,3:49.97,876,5 Apr 2018,Stockholm (SWE),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
13,3:50.23,873,6 May 2016,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
14,3:50.66,868,6 Jul 2016,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
15,3:50.93,865,15 Jun 2017,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
16,3:52.12,852,15 Aug 2019,Singapore (SGP),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
17,3:52.17,851,6 May 2016,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
18,3:52.22,851,16 May 2016,London (GBR),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
19,3:52.42,848,4 Aug 2019,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
20,3:52.83,844,18 Mar 2018,Essen Ruettenscheid,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
21,3:52.94,843,12 Apr 2019,Stockholm (SWE),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
22,3:53.00,842,13 Jun 2018,Barcelona (ESP),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
23,3:53.09,841,12 Apr 2019,Stockholm (SWE),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
24,3:53.26,839,19 Jul 2018,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
25,3:53.32,839,6 Jun 2021,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
26,3:53.56,836,4 Jul 2019,Napoli (ITA),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
27,3:53.93,832,21 Jun 2016,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
28,3:53.94,832,17 Jun 2014,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
29,3:54.56,825,23 Jun 2015,Baku (AZE),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
30,3:54.60,825,8 Apr 2017,Eindhoven (NED),"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
31,3:54.62,825,2 Jun 2015,Berlin,"MUEHLLEITNER, Henning ",1997,GER - Germany,Neckarsulmer Sport-Union,400m Freestyle
