,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
37,2017-01-21,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,484.08,1,2017,9152.0,470.28,H,N,0.8050000000000068
49,2017-01-27,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,488.07,1,2017,9158.0,470.28,H,N,0.8050000000000068
56,2017-04-16,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,492.27,4,2017,9237.0,470.28,H,N,0.8050000000000068
18,2017-07-29,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,478.59,7,2017,9341.0,470.28,H,N,0.8050000000000068
12,2017-07-30,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,476.44,7,2017,9342.0,470.28,F,N,0.8050000000000068
21,2017-08-23,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,479.65,8,2017,9366.0,470.28,H,N,0.8050000000000068
7,2017-08-24,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,471.06,8,2017,9367.0,470.28,F,N,0.8050000000000068
54,2018-01-26,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,491.15,1,2018,9522.0,470.28,H,N,0.8050000000000068
23,2018-04-06,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,479.8,4,2018,9592.0,470.28,H,N,0.8050000000000068
22,2018-04-12,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,479.72,4,2018,9598.0,470.28,H,N,0.8050000000000068
10,2018-08-07,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,474.31,8,2018,9715.0,470.28,H,N,0.8050000000000068
29,2019-01-26,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,481.07,1,2019,9887.0,470.28,H,N,0.8050000000000068
4,2019-04-15,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,469.93,4,2019,9966.0,469.93,H,N,0.8050000000000068
1,2019-07-23,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,467.25,7,2019,10065.0,467.25,H,W,0.8050000000000068
2,2019-07-24,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,467.32,7,2019,10066.0,467.25,F,W,0.8050000000000068
32,2019-11-08,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,482.51,11,2019,10173.0,467.25,H,N,0.8050000000000068
38,2020-01-25,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,484.43,1,2020,10251.0,467.25,H,N,0.8050000000000068
25,2020-03-11,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,480.04,3,2020,10297.0,467.25,H,N,0.8050000000000068
27,2021-03-07,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,480.82,3,2021,10658.0,467.25,H,N,0.8050000000000068
8,2021-05-21,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,471.73,5,2021,10733.0,467.25,H,N,0.8050000000000068
11,2021-05-22,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,476.12,5,2021,10734.0,467.25,F,N,0.8050000000000068
0,2021-07-29,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,465.11,7,2021,10802.0,465.11,F,O,0.8050000000000068
47,2016-07-24,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,134.89,7,2016,5318.0,134.89,H,N,-3.8462499999999977
49,2016-07-24,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,137.84,7,2016,5318.0,134.89,F,N,-3.8462499999999977
48,2016-12-04,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,137.06,12,2016,5451.0,134.89,H,N,-3.8462499999999977
50,2016-12-04,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,139.2,12,2016,5451.0,134.89,F,N,-3.8462499999999977
45,2017-02-25,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,134.59,2,2017,5534.0,134.59,H,N,-3.8462499999999977
41,2017-03-21,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,130.83,3,2017,5558.000000000001,130.83,H,N,-3.8462499999999977
42,2017-03-21,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,132.15,3,2017,5558.000000000001,130.83,F,N,-3.8462499999999977
40,2017-07-27,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,130.61,7,2017,5686.000000000001,130.61,H,N,-3.8462499999999977
43,2017-07-27,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,133.87,7,2017,5686.000000000001,130.61,F,N,-3.8462499999999977
39,2017-12-10,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,129.99,12,2017,5822.000000000001,129.99,H,N,-3.8462499999999977
44,2017-12-10,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,134.5,12,2017,5822.000000000001,129.99,F,N,-3.8462499999999977
46,2017-12-22,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,134.88,12,2017,5834.000000000001,129.99,H,N,-3.8462499999999977
32,2018-02-17,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,125.5,2,2018,5891.000000000001,125.5,H,N,-3.8462499999999977
22,2018-03-27,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,122.74,3,2018,5929.000000000001,122.74,H,N,-3.8462499999999977
31,2018-03-27,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,124.8,3,2018,5929.000000000001,122.74,F,N,-3.8462499999999977
29,2018-07-06,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,123.81,7,2018,6030.000000000001,122.74,H,N,-3.8462499999999977
18,2018-07-26,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,121.91,7,2018,6050.000000000001,121.91,H,N,-3.8462499999999977
28,2018-07-26,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,123.65,7,2018,6050.000000000001,121.91,F,N,-3.8462499999999977
35,2018-12-22,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,125.96,12,2018,6199.000000000001,121.91,H,N,-3.8462499999999977
33,2019-01-20,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,125.6,1,2019,6228.0,121.91,H,N,-3.8462499999999977
36,2019-01-20,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,126.22,1,2019,6228.0,121.91,F,N,-3.8462499999999977
16,2019-04-08,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,121.54,4,2019,6306.0,121.54,H,N,-3.8462499999999977
27,2019-04-08,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,123.64,4,2019,6306.0,121.54,F,N,-3.8462499999999977
12,2019-04-09,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,120.57,4,2019,6307.0,120.57,F,N,-3.8462499999999977
17,2019-06-08,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,121.87,6,2019,6367.0,120.57,H,N,-3.8462499999999977
26,2019-06-08,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,123.55,6,2019,6367.0,120.57,F,N,-3.8462499999999977
21,2019-07-05,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,122.65,7,2019,6394.0,120.57,H,N,-3.8462499999999977
23,2019-07-05,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,122.78,7,2019,6394.0,120.57,F,N,-3.8462499999999977
15,2019-08-25,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,121.13,8,2019,6445.0,120.57,H,N,-3.8462499999999977
25,2019-12-08,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,123.29,12,2019,6550.0,120.57,H,N,-3.8462499999999977
37,2019-12-08,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,126.53,12,2019,6550.0,120.57,F,N,-3.8462499999999977
20,2019-12-21,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,122.57,12,2019,6563.0,120.57,H,N,-3.8462499999999977
11,2020-01-18,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,120.31,1,2020,6591.0,120.31,H,N,-3.8462499999999977
13,2020-01-18,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,121.04,1,2020,6591.0,120.31,F,N,-3.8462499999999977
34,2020-02-14,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,125.93,2,2020,6618.0,120.31,H,N,-3.8462499999999977
38,2020-08-15,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,126.89,8,2020,6801.0,120.31,H,N,-3.8462499999999977
24,2020-10-03,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,122.91,10,2020,6850.0,120.31,H,N,-3.8462499999999977
2,2020-12-06,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,117.16,12,2020,6914.0,117.16,H,N,-3.8462499999999977
14,2020-12-06,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,121.12,12,2020,6914.0,117.16,F,N,-3.8462499999999977
6,2020-12-21,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,118.96,12,2020,6929.0,117.16,H,N,-3.8462499999999977
1,2021-03-26,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,117.06,3,2021,7024.0,117.06,H,N,-3.8462499999999977
3,2021-03-26,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,117.34,3,2021,7024.0,117.06,F,N,-3.8462499999999977
10,2021-05-21,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,119.59,5,2021,7080.0,117.06,H,N,-3.8462499999999977
9,2021-06-06,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,119.45,6,2021,7096.0,117.06,H,N,-3.8462499999999977
30,2021-06-06,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,124.11,6,2021,7096.0,117.06,F,N,-3.8462499999999977
5,2021-06-27,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,117.83,6,2021,7117.0,117.06,H,N,-3.8462499999999977
7,2021-07-30,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,119.06,7,2021,7150.0,116.35,F,O,-3.8462499999999977
19,2021-08-06,"GARCIA SAIZ, Nicolas ",ESP - Spain,200m Backstroke,122.36,8,2021,7157.0,116.35,F,N,-3.8462499999999977
135,2006-02-12,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,28.16,2,2006,4790.0,28.16,H,N,-0.17821428571428655
133,2006-07-15,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,27.29,7,2006,4943.0,27.29,H,N,-0.17821428571428655
134,2006-07-15,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,27.42,7,2006,4943.0,27.29,F,N,-0.17821428571428655
136,2007-01-14,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,28.44,1,2007,5126.0,27.29,H,N,-0.17821428571428655
132,2008-07-01,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,26.49,7,2008,5660.000000000001,26.49,H,N,-0.17821428571428655
131,2009-02-15,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,25.7,2,2009,5889.000000000001,25.7,H,N,-0.17821428571428655
128,2009-07-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,24.84,7,2009,6041.000000000001,24.84,H,N,-0.17821428571428655
129,2009-07-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,24.89,7,2009,6041.000000000001,24.84,F,N,-0.17821428571428655
127,2010-02-21,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,24.69,2,2010,6260.0,24.69,H,N,-0.17821428571428655
126,2010-04-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,24.65,4,2010,6309.0,24.65,H,N,-0.17821428571428655
130,2010-04-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,24.93,4,2010,6309.0,24.65,F,N,-0.17821428571428655
119,2011-02-20,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.7,2,2011,6624.0,23.7,H,N,-0.17821428571428655
123,2011-02-25,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.81,2,2011,6629.0,23.7,H,N,-0.17821428571428655
125,2011-02-25,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.9,2,2011,6629.0,23.7,F,N,-0.17821428571428655
117,2011-04-16,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.6,4,2011,6679.0,23.6,H,N,-0.17821428571428655
113,2011-04-30,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.41,4,2011,6693.0,23.41,H,N,-0.17821428571428655
118,2011-05-06,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.69,5,2011,6699.0,23.41,H,N,-0.17821428571428655
120,2011-05-07,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.71,5,2011,6700.0,23.41,F,N,-0.17821428571428655
95,2011-07-10,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.86,7,2011,6764.0,22.86,H,N,-0.17821428571428655
104,2011-07-10,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.15,7,2011,6764.0,22.86,F,N,-0.17821428571428655
106,2011-07-10,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.16,7,2011,6764.0,22.86,F,N,-0.17821428571428655
122,2011-07-16,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.81,7,2011,6770.0,22.86,H,N,-0.17821428571428655
107,2011-08-10,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.24,8,2011,6795.0,22.86,H,N,-0.17821428571428655
124,2011-08-10,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.84,8,2011,6795.0,22.86,F,N,-0.17821428571428655
87,2011-08-18,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.69,8,2011,6803.0,22.69,H,N,-0.17821428571428655
92,2011-08-18,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.8,8,2011,6803.0,22.69,F,N,-0.17821428571428655
100,2011-08-18,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.0,8,2011,6803.0,22.69,F,N,-0.17821428571428655
99,2012-01-28,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.92,1,2012,6966.0,22.69,H,N,-0.17821428571428655
103,2012-01-28,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.08,1,2012,6966.0,22.69,F,N,-0.17821428571428655
110,2012-02-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.34,2,2012,6986.0,22.69,H,N,-0.17821428571428655
115,2012-02-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.49,2,2012,6986.0,22.69,F,N,-0.17821428571428655
98,2012-04-22,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.92,4,2012,7051.0,22.69,H,N,-0.17821428571428655
101,2012-04-22,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.01,4,2012,7051.0,22.69,F,N,-0.17821428571428655
65,2012-05-26,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.37,5,2012,7085.0,22.37,H,N,-0.17821428571428655
81,2012-05-26,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.54,5,2012,7085.0,22.37,F,N,-0.17821428571428655
51,2012-05-27,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.22,5,2012,7086.0,22.22,F,N,-0.17821428571428655
86,2012-06-14,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.65,6,2012,7104.0,22.22,H,N,-0.17821428571428655
90,2012-06-14,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.77,6,2012,7104.0,22.22,F,N,-0.17821428571428655
94,2012-06-22,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.85,6,2012,7112.0,22.22,H,N,-0.17821428571428655
114,2012-06-22,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.41,6,2012,7112.0,22.22,F,N,-0.17821428571428655
78,2012-07-07,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.5,7,2012,7127.0,22.22,H,N,-0.17821428571428655
91,2012-07-07,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.79,7,2012,7127.0,22.22,F,N,-0.17821428571428655
85,2013-03-01,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.65,3,2013,7364.0,22.22,H,N,-0.17821428571428655
97,2013-03-01,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.88,3,2013,7364.0,22.22,F,N,-0.17821428571428655
50,2013-05-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.19,5,2013,7435.0,22.19,H,N,-0.17821428571428655
59,2013-05-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.35,5,2013,7435.0,22.19,F,N,-0.17821428571428655
54,2013-05-26,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.31,5,2013,7450.0,22.19,H,N,-0.17821428571428655
83,2013-05-26,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.59,5,2013,7450.0,22.19,F,N,-0.17821428571428655
84,2013-08-02,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.62,8,2013,7518.0,22.19,H,W,-0.17821428571428655
88,2013-08-09,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.7,8,2013,7525.0,22.19,H,N,-0.17821428571428655
121,2013-08-09,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.74,8,2013,7525.0,22.19,F,N,-0.17821428571428655
66,2014-05-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.38,5,2014,7806.0,22.19,H,N,-0.17821428571428655
89,2014-05-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.72,5,2014,7806.0,22.19,F,N,-0.17821428571428655
53,2014-05-18,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.27,5,2014,7807.0,22.19,F,N,-0.17821428571428655
80,2014-06-20,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.54,6,2014,7840.0,22.19,H,N,-0.17821428571428655
96,2014-06-20,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.86,6,2014,7840.0,22.19,F,N,-0.17821428571428655
60,2014-07-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.36,7,2014,7867.0,22.19,H,N,-0.17821428571428655
71,2014-07-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.41,7,2014,7867.0,22.19,F,N,-0.17821428571428655
102,2014-07-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.04,7,2014,7867.0,22.19,F,N,-0.17821428571428655
31,2014-08-23,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.96,8,2014,7904.0,21.96,H,N,-0.17821428571428655
49,2014-08-23,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.19,8,2014,7904.0,21.96,F,N,-0.17821428571428655
44,2014-08-24,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.13,8,2014,7905.0,21.96,F,N,-0.17821428571428655
56,2015-01-16,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.31,1,2015,8050.0,21.96,H,N,-0.17821428571428655
82,2015-01-16,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.58,1,2015,8050.0,21.96,F,N,-0.17821428571428655
58,2015-05-22,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.32,5,2015,8176.0,21.96,H,N,-0.17821428571428655
76,2015-05-22,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.46,5,2015,8176.0,21.96,F,N,-0.17821428571428655
38,2015-06-12,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.03,6,2015,8197.0,21.96,H,N,-0.17821428571428655
111,2015-06-12,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.38,6,2015,8197.0,21.96,F,N,-0.17821428571428655
47,2015-07-05,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.17,7,2015,8220.0,21.96,H,N,-0.17821428571428655
64,2015-07-05,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.37,7,2015,8220.0,21.96,F,N,-0.17821428571428655
23,2015-08-07,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.87,8,2015,8253.0,21.87,H,W,-0.17821428571428655
27,2015-08-07,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.89,8,2015,8253.0,21.87,F,W,-0.17821428571428655
37,2015-08-08,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.98,8,2015,8254.0,21.87,F,W,-0.17821428571428655
75,2015-12-03,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.44,12,2015,8371.0,21.87,H,N,-0.17821428571428655
79,2015-12-03,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.54,12,2015,8371.0,21.87,F,N,-0.17821428571428655
25,2016-05-21,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.89,5,2016,8541.0,21.87,H,N,-0.17821428571428655
52,2016-05-21,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.25,5,2016,8541.0,21.87,F,N,-0.17821428571428655
26,2016-05-22,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.89,5,2016,8542.0,21.87,F,N,-0.17821428571428655
73,2016-06-10,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.42,6,2016,8561.0,21.87,H,N,-0.17821428571428655
109,2016-06-10,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.32,6,2016,8561.0,21.87,F,N,-0.17821428571428655
67,2016-07-03,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.38,7,2016,8584.0,21.87,H,N,-0.17821428571428655
70,2016-07-03,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.39,7,2016,8584.0,21.87,F,N,-0.17821428571428655
29,2016-08-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.93,8,2016,8623.0,21.87,H,O,-0.17821428571428655
36,2016-08-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.98,8,2016,8623.0,21.87,F,O,-0.17821428571428655
42,2017-05-12,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.11,5,2017,8897.0,21.87,H,N,-0.17821428571428655
55,2017-05-13,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.31,5,2017,8898.0,21.87,F,N,-0.17821428571428655
68,2017-06-23,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.38,6,2017,8939.0,21.87,H,N,-0.17821428571428655
112,2017-06-23,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.4,6,2017,8939.0,21.87,F,N,-0.17821428571428655
10,2017-07-28,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.69,7,2017,8974.0,21.69,H,N,-0.17821428571428655
11,2017-07-28,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.71,7,2017,8974.0,21.69,F,N,-0.17821428571428655
13,2017-07-29,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.73,7,2017,8975.0,21.69,F,N,-0.17821428571428655
8,2018-06-25,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.66,6,2018,9306.0,21.66,H,N,-0.17821428571428655
63,2018-06-25,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.37,6,2018,9306.0,21.66,F,N,-0.17821428571428655
32,2018-06-29,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.97,6,2018,9310.0,21.66,H,N,-0.17821428571428655
93,2018-06-29,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.84,6,2018,9310.0,21.66,F,N,-0.17821428571428655
2,2018-08-08,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.52,8,2018,9350.0,21.52,H,N,-0.17821428571428655
9,2018-08-08,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.68,8,2018,9350.0,21.52,F,N,-0.17821428571428655
0,2018-08-09,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.44,8,2018,9351.0,21.44,F,N,-0.17821428571428655
77,2019-02-08,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.47,2,2019,9534.0,21.44,H,N,-0.17821428571428655
40,2019-02-09,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.06,2,2019,9535.0,21.44,F,N,-0.17821428571428655
57,2019-03-01,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.32,3,2019,9555.0,21.44,H,N,-0.17821428571428655
108,2019-03-01,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.26,3,2019,9555.0,21.44,F,N,-0.17821428571428655
28,2019-03-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.91,3,2019,9571.0,21.44,H,N,-0.17821428571428655
72,2019-03-24,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.41,3,2019,9578.0,21.44,H,N,-0.17821428571428655
46,2019-05-05,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.15,5,2019,9620.0,21.44,H,N,-0.17821428571428655
105,2019-05-05,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,23.16,5,2019,9620.0,21.44,F,N,-0.17821428571428655
35,2019-05-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.98,5,2019,9626.0,21.44,H,N,-0.17821428571428655
19,2019-05-17,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.83,5,2019,9632.0,21.44,H,N,-0.17821428571428655
24,2019-05-18,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.88,5,2019,9633.0,21.44,F,N,-0.17821428571428655
17,2019-06-08,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.81,6,2019,9654.0,21.44,H,N,-0.17821428571428655
43,2019-06-08,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.12,6,2019,9654.0,21.44,F,N,-0.17821428571428655
69,2019-06-08,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.39,6,2019,9654.0,21.44,F,N,-0.17821428571428655
3,2019-06-09,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.54,6,2019,9655.0,21.44,F,N,-0.17821428571428655
20,2019-06-09,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.85,6,2019,9655.0,21.44,F,N,-0.17821428571428655
33,2019-06-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,21.98,6,2019,9657.0,21.44,H,N,-0.17821428571428655
74,2019-06-11,"GKOLOMEEV, Kristian ",GRE - Greece,50m Freestyle,22.42,6,2019,9657.0,21.44,F,N,-0.17821428571428655
