,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
131,2013-02-23,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.72,2,2013,6993.0,22.65,N,0.1397222222222183
136,2012-12-15,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.87,12,2012,6923.0,22.65,N,0.1397222222222183
124,2012-07-21,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.65,7,2012,6776.0,22.65,N,0.1397222222222183
129,2012-07-08,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.7,7,2012,6763.0,22.7,N,0.1397222222222183
144,2012-05-06,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,23.39,5,2012,6700.0,23.3,N,0.1397222222222183
143,2012-03-31,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,23.3,3,2012,6664.0,23.3,N,0.1397222222222183
146,2012-03-08,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,23.42,3,2012,6641.0,23.4,N,0.1397222222222183
148,2012-01-21,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,23.94,1,2012,6594.0,23.4,N,0.1397222222222183
145,2011-05-12,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,23.4,5,2011,6340.0,23.4,N,0.1397222222222183
0,2021-07-27,"POPOVICI, David ",ROU - Romania,200m Freestyle,104.68,7,2021,6417.0,104.68,O,-5.5664999999999765
4,2021-07-10,"POPOVICI, David ",ROU - Romania,200m Freestyle,105.95,7,2021,6400.0,105.26,N,-5.5664999999999765
5,2021-06-20,"POPOVICI, David ",ROU - Romania,200m Freestyle,106.15,6,2021,6380.0,106.15,N,-5.5664999999999765
6,2021-05-20,"POPOVICI, David ",ROU - Romania,200m Freestyle,108.38,5,2021,6349.0,108.38,N,-5.5664999999999765
7,2021-04-18,"POPOVICI, David ",ROU - Romania,200m Freestyle,108.62,4,2021,6317.0,108.62,N,-5.5664999999999765
8,2021-04-03,"POPOVICI, David ",ROU - Romania,200m Freestyle,109.58,4,2021,6302.0,109.58,N,-5.5664999999999765
9,2020-12-18,"POPOVICI, David ",ROU - Romania,200m Freestyle,109.7,12,2020,6196.000000000001,109.7,N,-5.5664999999999765
13,2019-07-26,"POPOVICI, David ",ROU - Romania,200m Freestyle,110.93,7,2019,5685.000000000001,110.93,N,-5.5664999999999765
14,2019-06-23,"POPOVICI, David ",ROU - Romania,200m Freestyle,111.1,6,2019,5652.000000000001,111.1,N,-5.5664999999999765
18,2019-05-10,"POPOVICI, David ",ROU - Romania,200m Freestyle,113.55,5,2019,5608.000000000001,113.55,N,-5.5664999999999765
23,2019-02-24,"POPOVICI, David ",ROU - Romania,200m Freestyle,117.63,2,2019,5533.0,117.63,N,-5.5664999999999765
4,2021-07-29,"POPOVICI, David ",ROU - Romania,100m Freestyle,48.04,7,2021,6419.0,47.3,O,-2.4100000000000037
0,2021-07-08,"POPOVICI, David ",ROU - Romania,100m Freestyle,47.3,7,2021,6398.0,47.3,N,-2.4100000000000037
5,2021-05-19,"POPOVICI, David ",ROU - Romania,100m Freestyle,48.08,5,2021,6348.0,48.08,N,-2.4100000000000037
10,2021-04-17,"POPOVICI, David ",ROU - Romania,100m Freestyle,49.09,4,2021,6316.0,49.09,N,-2.4100000000000037
12,2021-04-04,"POPOVICI, David ",ROU - Romania,100m Freestyle,49.54,4,2021,6303.0,49.54,N,-2.4100000000000037
14,2020-12-19,"POPOVICI, David ",ROU - Romania,100m Freestyle,49.7,12,2020,6197.000000000001,49.7,N,-2.4100000000000037
15,2019-07-24,"POPOVICI, David ",ROU - Romania,100m Freestyle,49.82,7,2019,5683.000000000001,49.82,N,-2.4100000000000037
18,2019-06-21,"POPOVICI, David ",ROU - Romania,100m Freestyle,50.7,6,2019,5650.000000000001,50.7,N,-2.4100000000000037
20,2019-05-09,"POPOVICI, David ",ROU - Romania,100m Freestyle,51.24,5,2019,5607.000000000001,51.24,N,-2.4100000000000037
24,2019-02-23,"POPOVICI, David ",ROU - Romania,100m Freestyle,51.89,2,2019,5532.0,51.89,N,-2.4100000000000037
26,2018-03-03,"POPOVICI, David ",ROU - Romania,100m Freestyle,56.74,3,2018,5175.0,56.74,N,-2.4100000000000037
0,2021-07-31,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,50.74,7,2021,7516.0,50.74,O,-1.8569999999999993
8,2021-06-25,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,51.59,6,2021,7480.0,51.15,N,-1.8569999999999993
13,2021-06-06,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,52.38,6,2021,7461.0,51.15,N,-1.8569999999999993
6,2021-05-23,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,51.45,5,2021,7447.0,51.15,N,-1.8569999999999993
9,2021-04-10,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,51.7,4,2021,7404.0,51.15,N,-1.8569999999999993
10,2021-03-19,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,51.76,3,2021,7382.0,51.15,N,-1.8569999999999993
2,2020-12-04,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,51.15,12,2020,7277.0,51.15,N,-1.8569999999999993
51,2020-01-17,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.08,1,2020,6955.0,52.6,N,-1.8569999999999993
15,2019-12-12,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,52.6,12,2019,6919.0,52.6,N,-1.8569999999999993
28,2019-07-21,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.41,7,2019,6775.0,52.89,N,-1.8569999999999993
18,2019-07-07,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.08,7,2019,6761.0,52.89,N,-1.8569999999999993
25,2019-06-09,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.37,6,2019,6733.0,52.89,N,-1.8569999999999993
66,2019-05-12,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.72,5,2019,6705.0,52.89,N,-1.8569999999999993
35,2019-04-14,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.54,4,2019,6677.0,52.89,N,-1.8569999999999993
27,2019-03-24,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.4,3,2019,6656.0,52.89,N,-1.8569999999999993
45,2019-02-10,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.98,2,2019,6614.0,52.89,N,-1.8569999999999993
53,2019-01-18,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.15,1,2019,6591.0,52.89,N,-1.8569999999999993
21,2018-10-09,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.16,10,2018,6490.0,52.89,N,-1.8569999999999993
24,2018-08-08,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.37,8,2018,6428.0,52.89,N,-1.8569999999999993
46,2018-07-22,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.98,7,2018,6411.0,52.89,N,-1.8569999999999993
26,2018-07-08,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.37,7,2018,6397.0,52.89,N,-1.8569999999999993
62,2018-05-06,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.58,5,2018,6334.0,52.89,N,-1.8569999999999993
41,2018-04-08,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.79,4,2018,6306.0,52.89,N,-1.8569999999999993
50,2018-03-25,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.07,3,2018,6292.0,52.89,N,-1.8569999999999993
64,2018-03-11,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.59,3,2018,6278.0,52.89,N,-1.8569999999999993
56,2018-02-04,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.25,2,2018,6243.0,52.89,N,-1.8569999999999993
49,2018-01-19,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.05,1,2018,6227.0,52.89,N,-1.8569999999999993
16,2017-07-25,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,52.89,7,2017,6049.000000000001,52.89,N,-1.8569999999999993
17,2017-07-02,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.0,7,2017,6026.000000000001,53.0,N,-1.8569999999999993
67,2017-06-17,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.74,6,2017,6011.000000000001,53.53,N,-1.8569999999999993
54,2017-06-11,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.18,6,2017,6005.000000000001,53.53,N,-1.8569999999999993
59,2017-05-07,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.34,5,2017,5970.000000000001,53.53,N,-1.8569999999999993
47,2017-04-08,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.99,4,2017,5941.000000000001,53.53,N,-1.8569999999999993
33,2017-03-26,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,53.53,3,2017,5928.000000000001,53.53,N,-1.8569999999999993
74,2017-02-12,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,55.14,2,2017,5886.000000000001,54.33,N,-1.8569999999999993
58,2017-02-05,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.33,2,2017,5879.000000000001,54.33,N,-1.8569999999999993
68,2017-01-20,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.84,1,2017,5863.000000000001,54.84,N,-1.8569999999999993
71,2016-12-15,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,54.95,12,2016,5827.000000000001,54.95,N,-1.8569999999999993
75,2016-07-17,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,55.2,7,2016,5676.000000000001,55.2,N,-1.8569999999999993
77,2016-06-25,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,55.47,6,2016,5654.000000000001,55.47,N,-1.8569999999999993
82,2016-05-21,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,56.87,5,2016,5619.000000000001,56.58,N,-1.8569999999999993
85,2016-05-08,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,57.5,5,2016,5606.000000000001,56.58,N,-1.8569999999999993
80,2016-04-02,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,56.64,4,2016,5570.000000000001,56.58,N,-1.8569999999999993
79,2016-03-13,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,56.58,3,2016,5550.000000000001,56.58,N,-1.8569999999999993
83,2016-02-28,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,57.06,2,2016,5536.0,57.06,N,-1.8569999999999993
87,2016-01-22,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,58.0,1,2016,5499.0,58.0,N,-1.8569999999999993
89,2015-07-19,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,58.27,7,2015,5312.0,58.06,N,-1.8569999999999993
99,2015-06-27,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,59.92,6,2015,5290.0,58.06,N,-1.8569999999999993
95,2015-06-14,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,59.09,6,2015,5277.0,58.06,N,-1.8569999999999993
96,2015-05-31,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,59.13,5,2015,5263.0,58.06,N,-1.8569999999999993
90,2015-05-17,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,58.48,5,2015,5249.0,58.06,N,-1.8569999999999993
88,2015-05-10,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,58.06,5,2015,5242.0,58.06,N,-1.8569999999999993
92,2015-03-15,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,58.56,3,2015,5186.0,58.56,N,-1.8569999999999993
93,2015-02-22,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,58.84,2,2015,5165.0,58.84,N,-1.8569999999999993
100,2015-01-31,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,60.01,1,2015,5143.0,59.84,N,-1.8569999999999993
103,2014-07-20,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,60.44,7,2014,4948.0,59.84,N,-1.8569999999999993
97,2014-06-28,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,59.84,6,2014,4926.0,59.84,N,-1.8569999999999993
98,2014-06-08,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,59.91,6,2014,4906.0,59.91,N,-1.8569999999999993
104,2014-06-01,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,60.45,6,2014,4899.0,60.43,N,-1.8569999999999993
102,2014-05-11,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,60.43,5,2014,4878.0,60.43,N,-1.8569999999999993
105,2014-03-16,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,60.74,3,2014,4822.0,60.74,N,-1.8569999999999993
112,2013-07-21,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,65.8,7,2013,4584.0,65.8,N,-1.8569999999999993
121,2013-06-22,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,68.54,6,2013,4555.0,65.85,N,-1.8569999999999993
115,2013-06-09,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,67.15,6,2013,4542.0,65.85,N,-1.8569999999999993
113,2013-06-02,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,65.85,6,2013,4535.0,65.85,N,-1.8569999999999993
119,2013-05-26,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,67.81,5,2013,4528.0,67.4,N,-1.8569999999999993
127,2013-05-12,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,72.66,5,2013,4514.0,67.4,N,-1.8569999999999993
116,2013-05-01,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,67.4,5,2013,4503.0,67.4,N,-1.8569999999999993
124,2012-07-14,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,71.99,7,2012,4212.0,70.89,N,-1.8569999999999993
122,2012-06-10,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,70.89,6,2012,4178.0,70.89,N,-1.8569999999999993
126,2012-05-13,"PONTI, Noe ",SUI - Switzerland,100m Butterfly,72.52,5,2012,4150.0,72.52,N,-1.8569999999999993
9,2021-07-29,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,128.88,7,2021,10071.0,127.66,O,-1.9733333333333292
28,2021-06-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.77,6,2021,10039.0,127.66,N,-1.9733333333333292
12,2021-06-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.58,6,2021,10014.0,127.66,N,-1.9733333333333292
0,2021-05-20,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,127.66,5,2021,10001.0,127.66,N,-1.9733333333333292
142,2020-06-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,144.02,6,2020,9672.0,127.85,N,-1.9733333333333292
39,2020-03-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.48,3,2020,9563.0,127.85,N,-1.9733333333333292
49,2020-02-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.18,2,2020,9534.0,127.85,N,-1.9733333333333292
43,2020-01-17,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.58,1,2020,9512.0,127.85,N,-1.9733333333333292
4,2019-07-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,128.39,7,2019,9337.0,127.85,W,-1.9733333333333292
31,2019-06-28,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.11,6,2019,9309.0,127.85,N,-1.9733333333333292
85,2019-06-16,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.4,6,2019,9297.0,127.85,N,-1.9733333333333292
34,2019-06-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.27,6,2019,9293.0,127.85,N,-1.9733333333333292
27,2019-05-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.64,5,2019,9275.0,127.85,N,-1.9733333333333292
5,2019-04-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,128.75,4,2019,9232.0,127.85,N,-1.9733333333333292
14,2019-04-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.62,4,2019,9221.0,127.85,N,-1.9733333333333292
70,2019-03-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.45,3,2019,9191.0,127.85,N,-1.9733333333333292
60,2019-02-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.76,2,2019,9170.0,127.85,N,-1.9733333333333292
42,2019-01-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.57,1,2019,9156.0,127.85,N,-1.9733333333333292
22,2018-08-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.25,8,2018,8983.0,127.85,N,-1.9733333333333292
33,2018-07-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.26,7,2018,8950.0,127.85,N,-1.9733333333333292
67,2018-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.27,6,2018,8930.0,127.85,N,-1.9733333333333292
58,2018-06-10,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.68,6,2018,8926.0,127.85,N,-1.9733333333333292
10,2018-04-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.21,4,2018,8869.0,127.85,N,-1.9733333333333292
11,2018-04-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.36,4,2018,8860.0,127.85,N,-1.9733333333333292
56,2018-03-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.61,3,2018,8825.0,127.85,N,-1.9733333333333292
55,2018-01-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.59,1,2018,8792.0,127.85,N,-1.9733333333333292
13,2017-07-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.58,7,2017,8608.0,127.85,N,-1.9733333333333292
17,2017-06-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.02,6,2017,8581.0,127.85,N,-1.9733333333333292
37,2017-06-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.47,6,2017,8569.0,127.85,N,-1.9733333333333292
40,2017-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.49,6,2017,8565.0,127.85,N,-1.9733333333333292
20,2017-05-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.17,5,2017,8526.0,127.85,N,-1.9733333333333292
2,2017-04-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,127.85,4,2017,8498.0,127.85,N,-1.9733333333333292
73,2017-03-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.72,3,2017,8484.0,130.12,N,-1.9733333333333292
66,2017-01-28,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.16,1,2017,8428.0,130.12,N,-1.9733333333333292
18,2016-08-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.12,8,2016,8256.0,130.12,O,-1.9733333333333292
29,2016-07-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.8,7,2016,8222.0,130.35,N,-1.9733333333333292
76,2016-06-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.01,6,2016,8198.0,130.35,N,-1.9733333333333292
25,2016-05-19,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.5,5,2016,8174.0,130.35,N,-1.9733333333333292
23,2016-03-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.35,3,2016,8124.0,130.35,N,-1.9733333333333292
54,2016-03-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.56,3,2016,8099.0,130.41,N,-1.9733333333333292
47,2016-02-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.98,2,2016,8071.0,130.41,N,-1.9733333333333292
61,2016-01-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.8,1,2016,8064.0,130.41,N,-1.9733333333333292
44,2016-01-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.65,1,2016,8049.0,130.41,N,-1.9733333333333292
24,2015-08-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.41,8,2015,7887.0,130.41,W,-1.9733333333333292
53,2015-07-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.51,7,2015,7851.0,131.34,N,-1.9733333333333292
62,2015-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.85,6,2015,7834.0,131.34,N,-1.9733333333333292
63,2015-04-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.92,4,2015,7777.0,131.34,N,-1.9733333333333292
46,2015-04-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.98,4,2015,7764.0,131.34,N,-1.9733333333333292
78,2015-03-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.11,3,2015,7734.0,131.34,N,-1.9733333333333292
87,2015-01-31,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.55,1,2015,7700.0,131.34,N,-1.9733333333333292
36,2014-12-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.34,12,2014,7650.0,131.34,N,-1.9733333333333292
64,2014-08-20,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.09,8,2014,7536.0,131.54,N,-1.9733333333333292
91,2014-07-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.98,7,2014,7511.0,131.54,N,-1.9733333333333292
69,2014-07-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.43,7,2014,7487.0,131.54,N,-1.9733333333333292
102,2014-04-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.24,4,2014,7420.0,131.54,N,-1.9733333333333292
41,2014-04-13,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.54,4,2014,7407.0,131.54,N,-1.9733333333333292
86,2014-03-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.52,3,2014,7378.0,134.52,N,-1.9733333333333292
99,2014-03-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.95,3,2014,7371.0,134.55,N,-1.9733333333333292
115,2014-01-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,137.98,1,2014,7329.0,134.55,N,-1.9733333333333292
96,2013-07-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.42,7,2013,7132.0,134.55,N,-1.9733333333333292
103,2013-07-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.29,7,2013,7123.0,134.55,N,-1.9733333333333292
111,2013-06-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,137.04,6,2013,7105.0,134.55,N,-1.9733333333333292
124,2013-06-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.23,6,2013,7098.0,134.55,N,-1.9733333333333292
121,2013-04-20,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.97,4,2013,7049.0,134.55,N,-1.9733333333333292
88,2013-03-29,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.55,3,2013,7027.0,134.55,N,-1.9733333333333292
122,2013-03-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.01,3,2013,7007.0,136.33,N,-1.9733333333333292
104,2012-07-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.33,7,2012,6760.0,136.33,N,-1.9733333333333292
136,2012-06-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,142.47,6,2012,6728.0,136.72,N,-1.9733333333333292
107,2012-03-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.72,3,2012,6658.0,136.72,N,-1.9733333333333292
125,2011-07-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.29,7,2011,6395.0,138.44,N,-1.9733333333333292
118,2011-07-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.44,7,2011,6390.0,138.44,N,-1.9733333333333292
133,2011-06-11,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,141.66,6,2011,6370.0,141.66,N,-1.9733333333333292
135,2011-06-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,142.34,6,2011,6363.0,142.34,N,-1.9733333333333292
143,2011-04-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,145.11,4,2011,6301.0,143.61,N,-1.9733333333333292
140,2010-07-23,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,143.61,7,2010,6047.000000000001,143.61,N,-1.9733333333333292
147,2010-07-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,146.81,7,2010,6027.000000000001,146.81,N,-1.9733333333333292
148,2010-05-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,148.77,5,2010,5978.000000000001,148.77,N,-1.9733333333333292
149,2009-07-17,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,149.08,7,2009,5676.000000000001,149.08,N,-1.9733333333333292
153,2009-07-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,155.84,7,2009,5663.000000000001,154.03,N,-1.9733333333333292
154,2009-05-23,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,156.31,5,2009,5621.000000000001,154.03,N,-1.9733333333333292
152,2008-07-11,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,154.03,7,2008,5305.0,154.03,N,-1.9733333333333292
156,2008-04-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,161.08,4,2008,5215.0,161.08,N,-1.9733333333333292
157,2007-06-29,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,161.73,6,2007,4927.0,161.73,N,-1.9733333333333292
160,2007-06-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,173.21,6,2007,4900.0,167.45,N,-1.9733333333333292
159,2007-05-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,167.45,5,2007,4885.0,167.45,N,-1.9733333333333292
161,2006-05-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,194.76,5,2006,4529.0,194.76,N,-1.9733333333333292
4,2021-07-26,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.37,7,2021,10068.0,56.88,O,-0.36250000000000426
25,2021-06-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.22,6,2021,10017.0,56.88,N,-0.36250000000000426
12,2021-05-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.66,5,2021,9999.0,56.88,N,-0.36250000000000426
5,2021-04-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.39,4,2021,9965.0,56.88,N,-0.36250000000000426
32,2021-03-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.52,3,2021,9932.0,56.88,N,-0.36250000000000426
21,2020-03-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.13,3,2020,9569.0,56.88,N,-0.36250000000000426
44,2020-02-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.78,2,2020,9546.0,56.88,N,-0.36250000000000426
3,2019-07-22,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.14,7,2019,9333.0,56.88,W,-0.36250000000000426
37,2019-06-21,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.72,6,2019,9302.0,57.1,N,-0.36250000000000426
22,2019-06-15,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.15,6,2019,9296.0,57.1,N,-0.36250000000000426
43,2019-06-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.78,6,2019,9292.0,57.1,N,-0.36250000000000426
17,2019-04-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.87,4,2019,9236.0,57.1,N,-0.36250000000000426
39,2019-03-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.73,3,2019,9205.0,57.1,N,-0.36250000000000426
1,2018-08-04,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.1,8,2018,8981.0,57.1,N,-0.36250000000000426
